Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-01-22,0:03:20,Stable,459.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:18:08,Stable,460.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:33:05,Stable,461.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:48:28,Stable,462.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:03:47,Stable,463.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:19:15,Stable,464.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:35:09,Stable,465.593292,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:51:15,Stable,443.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:03:23,Stable,444.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:15:40,Stable,445.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:28:26,Stable,446.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:41:04,Stable,447.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:53:52,Stable,448.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:06:50,Stable,449.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:20:13,Stable,450.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:33:31,Stable,451.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:46:59,Stable,452.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:00:36,Stable,453.596436,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:14:41,Stable,431.88327,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:25:20,Stable,432.88327,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:35:44,Stable,433.88327,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:46:09,Stable,434.88327,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:56:48,Stable,459.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:07:10,Stable,460.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:17:48,Stable,461.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:28:10,Stable,462.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:38:32,Stable,463.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:48:54,Stable,464.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:59:16,Stable,465.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:09:38,Stable,466.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:20:19,Stable,467.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:31:10,Stable,468.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:42:10,Stable,469.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:53:04,Stable,470.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:04:25,Stable,471.284576,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:15:56,Stable,451.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:26:18,Stable,452.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:36:56,Stable,453.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:47:19,Stable,454.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:57:41,Stable,455.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:08:03,Stable,456.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:18:25,Stable,457.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:29:03,Stable,458.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:39:25,Stable,459.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:49:47,Stable,460.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:00:09,Stable,461.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:10:47,Stable,462.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:21:10,Stable,463.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:31:47,Stable,464.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:42:08,Stable,465.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:52:46,Stable,466.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:03:11,Stable,467.230865,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:13:46,Stable,468.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:24:26,Stable,469.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:34:49,Stable,470.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:45:29,Stable,471.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:55:52,Stable,472.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:06:14,Stable,473.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:16:38,Stable,474.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:27:00,Stable,475.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:37:23,Stable,476.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:47:45,Stable,477.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:58:10,Stable,478.230865,488,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:08:32,Stable,479.230865,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:18:59,Stable,480.230865,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:31:37,Stable,505.057678,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:44:15,Stable,506.057678,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:56:51,Stable,507.057678,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:09:27,Stable,508.057678,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:22:04,Stable,534.224548,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:34:38,Stable,535.224548,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:47:13,Stable,536.224548,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:59:49,Stable,537.224548,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:10:43,Stable,515.307678,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:23:24,Stable,541.422302,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:36:03,Stable,542.422302,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:48:41,Stable,573.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:01:17,Stable,574.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:13:52,Stable,575.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:26:27,Stable,576.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:37:05,Stable,577.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:47:45,Stable,578.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:58:08,Stable,579.868286,590,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:08:46,Stable,580.868286,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:27:13,Stable,552.791382,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:40:58,Stable,553.791382,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:55:11,Stable,533.571777,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:07:46,Stable,534.571777,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:20:21,Stable,535.571777,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:32:56,Stable,536.571777,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:45:31,Stable,537.571777,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:58:05,Stable,518.33136,544,-1,-1,CRE CO2 Controller V9.1
2021-01-22,18:10:42,Stable,519.33136,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,18:30:17,Stable,520.33136,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,18:49:50,Stable,521.33136,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:09:24,Stable,492.930878,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:26:12,Stable,493.930878,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:43:25,Stable,494.930878,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:00:34,Stable,475.042175,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:14:38,Stable,476.042175,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:28:37,Stable,477.042175,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:43:01,Stable,478.042175,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:57:19,Stable,455.481079,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:09:38,Stable,456.481079,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:22:13,Stable,457.481079,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:34:30,Stable,458.481079,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:46:49,Stable,459.481079,466,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:59:10,Stable,460.481079,466,-1,-1,CRE CO2 Controller V9.1
